Row Type,CTID,CTDL Type,CTDL Type Label,Name,Alternate Name(s),Description,Credential Status Type,Address,Finder ID,Identifier,In Language(s),Last Updated,Owned By/Offered By,Published By,Time Estimate(s),Industry Code(s),Occupation Code(s),Instructional Program Code(s),Learning Delivery Type(s),Subject Webpage,Keywords,Financial Assistance,Requirements Description(s),Requirements Condition(s),Finder Detail Page,Registry URI,Required Credit,Estimated Cost(s),Estimated Cost Details,Outcomes Data Start Date,Outcomes Data End Date,Number of total students who earned the credential during the data set timeframe.,Programs with fewer than 10 degree earners and/or fewer than 10 degree earners employed in Indiana are suppressed.
Resource,ce-55703cba-b12b-411b-b65e-154ae78b1d44,ceterms:BachelorDegree,Bachelor's Degree,BA Mathematics,,The BA Mathematics credential is offered by West Texas A&M University.,Active,,105969,,English,"Oct 31, 2024 11:12 AM",West Texas A&M University,,,,,"Mathematics, General (27.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105969,https://credentialengineregistry.org/resources/ce-55703cba-b12b-411b-b65e-154ae78b1d44,,,,,,,
Resource,ce-5767d098-4341-42ac-88a8-eff183b9b631,ceterms:BachelorDegree,Bachelor's Degree,BA Economics,,The BA Economics credential is offered by West Texas A&M University.,Active,,105968,,English,"Oct 31, 2024 11:12 AM",West Texas A&M University,,,,,Business/Managerial Economics (52.0601),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105968,https://credentialengineregistry.org/resources/ce-5767d098-4341-42ac-88a8-eff183b9b631,,,,,,,
Resource,ce-9e2ad35c-e265-41bf-9117-94efce755185,ceterms:BachelorDegree,Bachelor's Degree,BS Mathematics,,The BS Mathematics credential is offered by West Texas A&M University.,Active,,105967,,English,"Oct 31, 2024 11:12 AM",West Texas A&M University,,,,,"Mathematics, General (27.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105967,https://credentialengineregistry.org/resources/ce-9e2ad35c-e265-41bf-9117-94efce755185,,,,,,,
Resource,ce-579c832b-f6e4-4050-9ff9-b4ced460a4cb,ceterms:MasterDegree,Master's Degree,MS Mathematics,,The MS Mathematics credential is offered by West Texas A&M University.,Active,,105966,,English,"Oct 31, 2024 11:12 AM",West Texas A&M University,,,,,"Mathematics, General (27.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105966,https://credentialengineregistry.org/resources/ce-579c832b-f6e4-4050-9ff9-b4ced460a4cb,,,,,,,
Resource,ce-73e38aea-375b-4705-bf07-45906120c86e,ceterms:MasterDegree,Master's Degree,MS Engineering,,The MS Engineering credential is offered by West Texas A&M University.,Active,,105964,,English,"Oct 31, 2024 11:12 AM",West Texas A&M University,,,,,"Engineering, General (14.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105964,https://credentialengineregistry.org/resources/ce-73e38aea-375b-4705-bf07-45906120c86e,,,,,,,
Resource,ce-9e27b5f8-8ca1-4181-87a8-955c3d3f4c2f,ceterms:MasterDegree,Master's Degree,MAG Agriculture,,The MAG Agriculture credential is offered by West Texas A&M University.,Active,,105959,,English,"Oct 31, 2024 11:11 AM",West Texas A&M University,,,,,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES (01)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105959,https://credentialengineregistry.org/resources/ce-9e27b5f8-8ca1-4181-87a8-955c3d3f4c2f,,,,,,,
Resource,ce-1160679c-b362-4134-a006-5d03c38b016b,ceterms:BachelorDegree,Bachelor's Degree,BS Physics,,The BS Physics credential is offered by West Texas A&M University.,Active,,105957,,English,"Oct 31, 2024 11:11 AM",West Texas A&M University,,,,,"Physics, General (40.0801)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105957,https://credentialengineregistry.org/resources/ce-1160679c-b362-4134-a006-5d03c38b016b,,,,,,,
Resource,ce-3b8a47ac-b30b-4a55-9729-64f5c137b35f,ceterms:MasterDegree,Master's Degree,MAT Teaching,,The MAT Teaching credential is offered by West Texas A&M University.,Active,,105956,,English,"Oct 31, 2024 11:11 AM",West Texas A&M University,,,,,"Education, General (13.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105956,https://credentialengineregistry.org/resources/ce-3b8a47ac-b30b-4a55-9729-64f5c137b35f,,,,,,,
Resource,ce-16096feb-6767-43a4-a146-42ef3db2a898,ceterms:BachelorDegree,Bachelor's Degree,BA Biology,,The BA Biology credential is offered by West Texas A&M University.,Active,,105954,,English,"Oct 31, 2024 11:11 AM",West Texas A&M University,,,,,"Biology/Biological Sciences, General (26.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105954,https://credentialengineregistry.org/resources/ce-16096feb-6767-43a4-a146-42ef3db2a898,,,,,,,
Resource,ce-edd85dc6-6dc7-479f-95a7-abcdf8828324,ceterms:BachelorDegree,Bachelor's Degree,BS Spanish,,The BS Spanish credential is offered by West Texas A&M University.,Active,,105953,,English,"Oct 31, 2024 11:11 AM",West Texas A&M University,,,,,Spanish Language and Literature (16.0905),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105953,https://credentialengineregistry.org/resources/ce-edd85dc6-6dc7-479f-95a7-abcdf8828324,,,,,,,
Resource,ce-ec5367e8-0e37-4704-9992-89968bf98c26,ceterms:BachelorDegree,Bachelor's Degree,BS Chemistry,,The BS Chemistry credential is offered by West Texas A&M University.,Active,,105948,,English,"Oct 31, 2024 11:11 AM",West Texas A&M University,,,,,"Chemistry, General (40.0501)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105948,https://credentialengineregistry.org/resources/ce-ec5367e8-0e37-4704-9992-89968bf98c26,,,,,,,
Resource,ce-d487e5ad-87a0-430b-ac07-66237f2c1f80,ceterms:BachelorDegree,Bachelor's Degree,BA Chemistry,,The BA Chemistry credential is offered by West Texas A&M University.,Active,,105947,,English,"Oct 31, 2024 11:11 AM",West Texas A&M University,,,,,"Chemistry, General (40.0501)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105947,https://credentialengineregistry.org/resources/ce-d487e5ad-87a0-430b-ac07-66237f2c1f80,,,,,,,
Resource,ce-82144583-e2b0-4c0f-b099-b5433a27785c,ceterms:BachelorDegree,Bachelor's Degree,BS Biotechnology,,The BS Biotechnology credential is offered by West Texas A&M University.,Active,,105946,,English,"Oct 31, 2024 11:11 AM",West Texas A&M University,,,,,Biotechnology (26.1201),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105946,https://credentialengineregistry.org/resources/ce-82144583-e2b0-4c0f-b099-b5433a27785c,,,,,,,
Resource,ce-11cb5ae5-85cf-457d-bb5e-5c36992f5aed,ceterms:BachelorDegree,Bachelor's Degree,BS Agribusiness,,The BS Agribusiness credential is offered by West Texas A&M University.,Active,,105940,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,"Agricultural Business and Management, General (01.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105940,https://credentialengineregistry.org/resources/ce-11cb5ae5-85cf-457d-bb5e-5c36992f5aed,,,,,,,
Resource,ce-84688dcf-ca7a-4d86-a522-1631723d491e,ceterms:ResearchDoctorate,Research Doctorate Degree,PHD Agriculture,,The PHD Agriculture credential is offered by West Texas A&M University.,Active,,105939,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES (01)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105939,https://credentialengineregistry.org/resources/ce-84688dcf-ca7a-4d86-a522-1631723d491e,,,,,,,
Resource,ce-aea6eafb-f65e-43cc-91aa-54c304f1fb30,ceterms:MasterDegree,Master's Degree,MS Agriculture,,The MS Agriculture credential is offered by West Texas A&M University.,Active,,105938,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES (01)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105938,https://credentialengineregistry.org/resources/ce-aea6eafb-f65e-43cc-91aa-54c304f1fb30,,,,,,,
Resource,ce-909b37a0-166b-43ef-a392-5423b624b0fb,ceterms:BachelorDegree,Bachelor's Degree,BS Agriculture,,The BS Agriculture credential is offered by West Texas A&M University.,Active,,105937,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES (01)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105937,https://credentialengineregistry.org/resources/ce-909b37a0-166b-43ef-a392-5423b624b0fb,,,,,,,
Resource,ce-93d4f6c8-2d8d-4208-9ac1-405cc6a0fd61,ceterms:MasterDegree,Master's Degree,MBA Marketing,,The MBA Marketing credential is offered by West Texas A&M University.,Active,,105930,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,"Marketing/Marketing Management, General (52.1401)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105930,https://credentialengineregistry.org/resources/ce-93d4f6c8-2d8d-4208-9ac1-405cc6a0fd61,,,,,,,
Resource,ce-dffa08f3-c1f7-4085-bf08-6afecd216d08,ceterms:MasterDegree,Master's Degree,MBA Management,,The MBA Management credential is offered by West Texas A&M University.,Active,,105928,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,"Business Administration and Management, General (52.0201)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105928,https://credentialengineregistry.org/resources/ce-dffa08f3-c1f7-4085-bf08-6afecd216d08,,,,,,,
Resource,ce-b189b7a9-d734-4da5-a2dc-a42e2d84204e,ceterms:BachelorDegree,Bachelor's Degree,BS Art,,The BS Art credential is offered by West Texas A&M University.,Active,,105923,,English,"Oct 31, 2024 11:10 AM",West Texas A&M University,,,,,"Art/Art Studies, General (50.0701)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105923,https://credentialengineregistry.org/resources/ce-b189b7a9-d734-4da5-a2dc-a42e2d84204e,,,,,,,
Resource,ce-570f5be6-06af-4513-b1a5-06630b249330,ceterms:BachelorDegree,Bachelor's Degree,BA English,,The BA English credential is offered by West Texas A&M University.,Active,,105921,,English,"Oct 31, 2024 11:09 AM",West Texas A&M University,,,,,"English Language and Literature, General (23.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105921,https://credentialengineregistry.org/resources/ce-570f5be6-06af-4513-b1a5-06630b249330,,,,,,,
Resource,ce-7f2a9e8d-20b0-4089-8c94-cbe8b49cdeea,ceterms:BachelorDegree,Bachelor's Degree,BS Psychology,,The BS Psychology credential is offered by West Texas A&M University.,Active,,105912,,English,"Oct 31, 2024 11:09 AM",West Texas A&M University,,,,,"Psychology, General (42.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105912,https://credentialengineregistry.org/resources/ce-7f2a9e8d-20b0-4089-8c94-cbe8b49cdeea,,,,,,,
Resource,ce-43a17733-6aa9-4a0e-abdf-74bd8e21195f,ceterms:MasterDegree,Master's Degree,MM Performance,,The MM Performance credential is offered by West Texas A&M University.,Active,,105909,,English,"Oct 31, 2024 11:09 AM",West Texas A&M University,,,,,"Music, General (50.0901)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105909,https://credentialengineregistry.org/resources/ce-43a17733-6aa9-4a0e-abdf-74bd8e21195f,,,,,,,
Resource,ce-81ec8f63-0ef1-4507-996d-abe14a9fa2b5,ceterms:BachelorDegree,Bachelor's Degree,BA Psychology,,The BA Psychology credential is offered by West Texas A&M University.,Active,,105907,,English,"Oct 31, 2024 11:09 AM",West Texas A&M University,,,,,"Psychology, General (42.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105907,https://credentialengineregistry.org/resources/ce-81ec8f63-0ef1-4507-996d-abe14a9fa2b5,,,,,,,
Resource,ce-fb325fa0-08ac-4a60-b794-a3779f331689,ceterms:MasterDegree,Master's Degree,MA Music,,The MA Music credential is offered by West Texas A&M University.,Active,,105905,,English,"Oct 31, 2024 11:09 AM",West Texas A&M University,,,,,"Music, General (50.0901)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105905,https://credentialengineregistry.org/resources/ce-fb325fa0-08ac-4a60-b794-a3779f331689,,,,,,,
Resource,ce-5ba4ec11-e77d-4d41-ba65-6c2688cd349f,ceterms:BachelorDegree,Bachelor's Degree,BM Music,,The BM Music credential is offered by West Texas A&M University.,Active,,105904,,English,"Oct 31, 2024 11:08 AM",West Texas A&M University,,,,,"Music, General (50.0901)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105904,https://credentialengineregistry.org/resources/ce-5ba4ec11-e77d-4d41-ba65-6c2688cd349f,,,,,,,
Resource,ce-de3d7ae7-9eaf-4f18-bd1e-c49836c9c4ed,ceterms:BachelorDegree,Bachelor's Degree,BS Sociology,,The BS Sociology credential is offered by West Texas A&M University.,Active,,105903,,English,"Oct 31, 2024 11:08 AM",West Texas A&M University,,,,,Sociology (45.1101),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105903,https://credentialengineregistry.org/resources/ce-de3d7ae7-9eaf-4f18-bd1e-c49836c9c4ed,,,,,,,
Resource,ce-aeb06474-c573-4d0a-a9b4-71e0c9f6b5b8,ceterms:MasterDegree,Master's Degree,MA Psychology,,The MA Psychology credential is offered by West Texas A&M University.,Active,,105899,,English,"Oct 31, 2024 11:08 AM",West Texas A&M University,,,,,"Psychology, General (42.0101)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105899,https://credentialengineregistry.org/resources/ce-aeb06474-c573-4d0a-a9b4-71e0c9f6b5b8,,,,,,,
Resource,ce-e61e3437-8deb-41a9-bc77-a01ebf27ed19,ceterms:BachelorDegree,Bachelor's Degree,BA Sociology,,The BA Sociology credential is offered by West Texas A&M University.,Active,,105896,,English,"Oct 31, 2024 11:08 AM",West Texas A&M University,,,,,Sociology (45.1101),,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105896,https://credentialengineregistry.org/resources/ce-e61e3437-8deb-41a9-bc77-a01ebf27ed19,,,,,,,
Resource,ce-1b6eaa0f-2207-4925-af9f-da2dc4a647b1,ceterms:BachelorDegree,Bachelor's Degree,BS Theatre,,The BS Theatre credential is offered by West Texas A&M University.,Active,,105892,,English,"Oct 31, 2024 11:08 AM",West Texas A&M University,,,,,"Drama and Dramatics/Theatre Arts, General (50.0501)",,https://www.wtamu.edu,,,,,https://credentialfinder.org/Credential/105892,https://credentialengineregistry.org/resources/ce-1b6eaa0f-2207-4925-af9f-da2dc4a647b1,,,,,,,
Resource,ce-d7dad29f-8888-423b-a755-c77ad6b0fdeb,ceterms:MasterDegree,Master's Degree,MS Accounting,,The MS Accounting credential is offered by Texas A&M University-Texarkana.,Active,,104737,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,Accounting (52.0301),,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104737,https://credentialengineregistry.org/resources/ce-d7dad29f-8888-423b-a755-c77ad6b0fdeb,,,,,,,
Resource,ce-2127ae5f-cb87-40fa-a00c-64fbc2075530,ceterms:BachelorDegree,Bachelor's Degree,BBA Accounting,,The BBA Accounting credential is offered by Texas A&M University-Texarkana.,Active,,104736,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,Accounting (52.0301),,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104736,https://credentialengineregistry.org/resources/ce-2127ae5f-cb87-40fa-a00c-64fbc2075530,,,,,,,
Resource,ce-19f38525-bc46-4001-90eb-cbd7cd5e483f,ceterms:MasterDegree,Master's Degree,MS History,,The MS History credential is offered by Texas A&M University-Texarkana.,Active,,104735,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,"History, General (54.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104735,https://credentialengineregistry.org/resources/ce-19f38525-bc46-4001-90eb-cbd7cd5e483f,,,,,,,
Resource,ce-c6b03591-037a-4a0c-a09d-4680c67b618e,ceterms:MasterDegree,Master's Degree,MA Communication,,The MA Communication credential is offered by Texas A&M University-Texarkana.,Active,,104733,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,Communication and Media Studies (09.01),,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104733,https://credentialengineregistry.org/resources/ce-c6b03591-037a-4a0c-a09d-4680c67b618e,,,,,,,
Resource,ce-739f8e9e-759f-499f-b35e-01a24810f3b1,ceterms:MasterDegree,Master's Degree,MA English,,The MA English credential is offered by Texas A&M University-Texarkana.,Active,,104732,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,"English Language and Literature, General (23.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104732,https://credentialengineregistry.org/resources/ce-739f8e9e-759f-499f-b35e-01a24810f3b1,,,,,,,
Resource,ce-2ebedf66-7df4-492a-82a6-4d29814f0a7c,ceterms:BachelorDegree,Bachelor's Degree,BSN Nursing,,The BSN Nursing credential is offered by Texas A&M University-Texarkana.,Active,,104729,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,Registered Nursing/Registered Nurse (51.3801),,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104729,https://credentialengineregistry.org/resources/ce-2ebedf66-7df4-492a-82a6-4d29814f0a7c,,,,,,,
Resource,ce-7f9a0168-2981-4849-857d-2ad352313c09,ceterms:BachelorDegree,Bachelor's Degree,BS Chemistry,,The BS Chemistry credential is offered by Texas A&M University-Texarkana.,Active,,104728,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,"Chemistry, General (40.0501)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104728,https://credentialengineregistry.org/resources/ce-7f9a0168-2981-4849-857d-2ad352313c09,,,,,,,
Resource,ce-ddc7a65d-846e-4b04-964e-ef237db727bb,ceterms:BachelorDegree,Bachelor's Degree,BS Kinesiology,,The BS Kinesiology credential is offered by Texas A&M University-Texarkana.,Active,,104727,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,Kinesiology and Exercise Science (31.0505),,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104727,https://credentialengineregistry.org/resources/ce-ddc7a65d-846e-4b04-964e-ef237db727bb,,,,,,,
Resource,ce-dbc10e21-fb2d-446b-8d86-99968bbc0022,ceterms:BachelorDegree,Bachelor's Degree,BS Biology,,The BS Biology credential is offered by Texas A&M University-Texarkana.,Active,,104726,,English,"Oct 30, 2024 6:31 PM",Texas A&M University-Texarkana,,,,,"Biology/Biological Sciences, General (26.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104726,https://credentialengineregistry.org/resources/ce-dbc10e21-fb2d-446b-8d86-99968bbc0022,,,,,,,
Resource,ce-6397aeb6-a957-4e7f-8bcb-f964d9a9080d,ceterms:BachelorDegree,Bachelor's Degree,BS Mathematics,,The BS Mathematics credential is offered by Texas A&M University-Texarkana.,Active,,104725,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,"Mathematics, General (27.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104725,https://credentialengineregistry.org/resources/ce-6397aeb6-a957-4e7f-8bcb-f964d9a9080d,,,,,,,
Resource,ce-492ffa1e-3710-4756-bb14-09ef78312313,ceterms:BachelorDegree,Bachelor's Degree,BA Mathematics,,The BA Mathematics credential is offered by Texas A&M University-Texarkana.,Active,,104724,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,"Mathematics, General (27.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104724,https://credentialengineregistry.org/resources/ce-492ffa1e-3710-4756-bb14-09ef78312313,,,,,,,
Resource,ce-9d99a226-ef3d-48cb-9bce-9676175053ab,ceterms:BachelorDegree,Bachelor's Degree,BS History,,The BS History credential is offered by Texas A&M University-Texarkana.,Active,,104720,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,"History, General (54.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104720,https://credentialengineregistry.org/resources/ce-9d99a226-ef3d-48cb-9bce-9676175053ab,,,,,,,
Resource,ce-470f069f-5d06-4707-8592-07a3cdb652d4,ceterms:BachelorDegree,Bachelor's Degree,BA History,,The BA History credential is offered by Texas A&M University-Texarkana.,Active,,104719,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,"History, General (54.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104719,https://credentialengineregistry.org/resources/ce-470f069f-5d06-4707-8592-07a3cdb652d4,,,,,,,
Resource,ce-7d4a5a39-7814-4d20-87a6-9141ce9c9f7d,ceterms:BachelorDegree,Bachelor's Degree,BS Sociology,,The BS Sociology credential is offered by Texas A&M University-Texarkana.,Active,,104718,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,Sociology (45.1101),,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104718,https://credentialengineregistry.org/resources/ce-7d4a5a39-7814-4d20-87a6-9141ce9c9f7d,,,,,,,
Resource,ce-bee9fd1b-03e6-4b0e-9633-6d4b2dd3e60a,ceterms:MasterDegree,Master's Degree,MS Counseling,,The MS Counseling credential is offered by Texas A&M University-Texarkana.,Active,,104714,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,Counseling Psychology (42.2803),,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104714,https://credentialengineregistry.org/resources/ce-bee9fd1b-03e6-4b0e-9633-6d4b2dd3e60a,,,,,,,
Resource,ce-7b2cc76b-ca38-4be0-add4-34a257a28060,ceterms:MasterDegree,Master's Degree,MS Psychology,,The MS Psychology credential is offered by Texas A&M University-Texarkana.,Active,,104713,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,"Psychology, General (42.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104713,https://credentialengineregistry.org/resources/ce-7b2cc76b-ca38-4be0-add4-34a257a28060,,,,,,,
Resource,ce-38377491-34f7-42fe-b948-20036f8b383b,ceterms:BachelorDegree,Bachelor's Degree,BS Psychology,,The BS Psychology credential is offered by Texas A&M University-Texarkana.,Active,,104712,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,"Psychology, General (42.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104712,https://credentialengineregistry.org/resources/ce-38377491-34f7-42fe-b948-20036f8b383b,,,,,,,
Resource,ce-f1362b16-a157-4011-b6c6-eff11e5785e8,ceterms:BachelorDegree,Bachelor's Degree,BA Psychology,,The BA Psychology credential is offered by Texas A&M University-Texarkana.,Active,,104711,,English,"Oct 30, 2024 6:30 PM",Texas A&M University-Texarkana,,,,,"Psychology, General (42.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104711,https://credentialengineregistry.org/resources/ce-f1362b16-a157-4011-b6c6-eff11e5785e8,,,,,,,
Resource,ce-a31ef0dd-44b0-472e-b216-cc9b9fd86653,ceterms:BachelorDegree,Bachelor's Degree,BS English,,The BS English credential is offered by Texas A&M University-Texarkana.,Active,,104705,,English,"Oct 30, 2024 6:29 PM",Texas A&M University-Texarkana,,,,,"English Language and Literature, General (23.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104705,https://credentialengineregistry.org/resources/ce-a31ef0dd-44b0-472e-b216-cc9b9fd86653,,,,,,,
Resource,ce-7f07c3da-3c19-4e2b-89da-659b642d696f,ceterms:BachelorDegree,Bachelor's Degree,BA English,,The BA English credential is offered by Texas A&M University-Texarkana.,Active,,104704,,English,"Oct 30, 2024 6:29 PM",Texas A&M University-Texarkana,,,,,"English Language and Literature, General (23.0101)",,https://www.tamut.edu,,,,,https://credentialfinder.org/Credential/104704,https://credentialengineregistry.org/resources/ce-7f07c3da-3c19-4e2b-89da-659b642d696f,,,,,,,
Resource,ce-dda127af-fb40-4aec-9915-2460714fb3d5,ceterms:BachelorDegree,Bachelor's Degree,BS Geology,,The BS Geology credential is offered by Texas A&M University-Kingsville.,Active,,104697,,English,"Oct 30, 2024 6:26 PM",Texas A&M University-Kingsville,,,,,"Geology/Earth Science, General (40.0601)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104697,https://credentialengineregistry.org/resources/ce-dda127af-fb40-4aec-9915-2460714fb3d5,,,,,,,
Resource,ce-872a64ff-e753-457a-9a3f-6d65957a44c1,ceterms:MasterDegree,Master's Degree,MS Petrophysics,,The MS Petrophysics credential is offered by Texas A&M University-Kingsville.,Active,,104696,,English,"Oct 30, 2024 6:26 PM",Texas A&M University-Kingsville,,,,,Geophysics and Seismology (40.0603),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104696,https://credentialengineregistry.org/resources/ce-872a64ff-e753-457a-9a3f-6d65957a44c1,,,,,,,
Resource,ce-1e62f75a-48a9-498b-9ad8-3aaf20204e1e,ceterms:BachelorDegree,Bachelor's Degree,BS Education,,The BS Education credential is offered by Texas A&M University-Kingsville.,Active,,104691,,English,"Oct 30, 2024 6:26 PM",Texas A&M University-Kingsville,,,,,"Education, General (13.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104691,https://credentialengineregistry.org/resources/ce-1e62f75a-48a9-498b-9ad8-3aaf20204e1e,,,,,,,
Resource,ce-19f78bcf-fe32-435a-91da-eb98dc0fc420,ceterms:MasterDegree,Master's Degree,MM Music,,The MM Music credential is offered by Texas A&M University-Kingsville.,Active,,104684,,English,"Oct 30, 2024 6:25 PM",Texas A&M University-Kingsville,,,,,"Music, General (50.0901)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104684,https://credentialengineregistry.org/resources/ce-19f78bcf-fe32-435a-91da-eb98dc0fc420,,,,,,,
Resource,ce-9058ba7a-668e-4ca2-8f6b-1c6b7e433b39,ceterms:BachelorDegree,Bachelor's Degree,BS Kinesiology,,The BS Kinesiology credential is offered by Texas A&M University-Kingsville.,Active,,104679,,English,"Oct 30, 2024 6:25 PM",Texas A&M University-Kingsville,,,,,Kinesiology and Exercise Science (31.0505),,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104679,https://credentialengineregistry.org/resources/ce-9058ba7a-668e-4ca2-8f6b-1c6b7e433b39,,,,,,,
Resource,ce-dac34e31-3749-4785-bece-09a243f1bd07,ceterms:BachelorDegree,Bachelor's Degree,BM Music,,The BM Music credential is offered by Texas A&M University-Kingsville.,Active,,104678,,English,"Oct 30, 2024 6:25 PM",Texas A&M University-Kingsville,,,,,"Music, General (50.0901)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104678,https://credentialengineregistry.org/resources/ce-dac34e31-3749-4785-bece-09a243f1bd07,,,,,,,
Resource,ce-678d5bfb-f509-4546-910b-e5ab35181d3d,ceterms:MasterDegree,Master's Degree,MS Education,,The MS Education credential is offered by Texas A&M University-Kingsville.,Active,,104677,,English,"Oct 30, 2024 6:25 PM",Texas A&M University-Kingsville,,,,,"Education, General (13.0101)",,https://www.tamuk.edu,,,,,https://credentialfinder.org/Credential/104677,https://credentialengineregistry.org/resources/ce-678d5bfb-f509-4546-910b-e5ab35181d3d,,,,,,,
